TMEM171 7.5	242.5	1.8	248.2	0.0139825	0.014980 2.2	247.8	1.8	248.2	0.1792868	0.186604	0.0139825
DLL1 8.6	241.4	2.4	247.6	0.0139734	0.012417 2.1	247.9	2.4	247.6	0.2382733	0.114971	0.0139734
LOC100506127 3.8	246.2	0.0	250.0	0.0139553	0.016304 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0139553
IL13 3.2	246.8	0.0	250.0	0.0139458	0.007742 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0139458
C20orf197 3.2	246.8	0.0	250.0	0.0139458	0.007742 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0139458
FXN 4.5	245.5	0.3	249.7	0.0139456	0.014217 0.5	249.5	0.3	249.7	0.1368756	0.089504	0.0139456
LRRC8C 6.2	243.8	1.2	248.8	0.0139363	0.013680 0.9	249.1	1.2	248.8	0.2239575	0.135809	0.0139363
DCT 9.9	240.1	2.7	247.3	0.0139353	0.015118 2.0	248.0	2.7	247.3	0.2851397	0.113805	0.0139353
ARID1B 12.5	237.5	3.6	246.4	0.0139307	0.023416 3.6	246.4	3.6	246.4	0.2190569	0.108792	0.0139307
OR2V2 7.5	242.5	1.6	248.4	0.0138989	0.012002 1.8	248.2	1.6	248.4	0.1850005	0.118331	0.0138989
NPHS1 19.7	230.3	8.5	241.5	0.0138873	0.015530 7.0	243.0	8.5	241.5	0.3890416	0.176585	0.0138873
CAND1 7.1	242.9	1.2	248.8	0.0138785	0.025636 0.8	249.2	1.2	248.8	0.2531176	0.178651	0.0138785
ZBP1 9.8	240.2	3.4	246.6	0.013875	0.012997 2.3	247.7	3.4	246.6	0.3942187	0.266832	0.013875
TSPYL2 6.8	243.2	1.1	248.9	0.0138648	0.014666 1.2	248.8	1.1	248.9	0.1823931	0.109794	0.0138648
FTSJ2 4.3	245.7	0.0	250.0	0.013853	0.017546 0.0	250.0	0.0	250.0	0.124651	0.000000	0.013853
F12 10.4	239.6	2.6	247.4	0.0138517	0.023943 1.6	248.4	2.6	247.4	0.3701261	0.318851	0.0138517
S1PR5 5.7	244.3	0.8	249.2	0.013849	0.014381 0.6	249.4	0.8	249.2	0.1962669	0.091170	0.013849
C22orf34 2.9	222.1	0.0	225.0	0.0138461	0.009471 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0138461
RESP18 1.0	124.0	0.0	125.0	0.013842	0.000000 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.013842
PDCD7 1.0	124.0	0.0	125.0	0.013842	0.000000 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.013842
SLC24A1 11.9	238.1	3.7	246.3	0.0138405	0.016938 3.4	246.6	3.7	246.3	0.2405411	0.093690	0.0138405
WBSCR16 3.5	246.5	0.0	250.0	0.0138356	0.010003 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0138356
CRTC1 3.0	222.0	0.0	225.0	0.0138342	0.015534 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0138342
KRT3 14.4	235.6	3.3	246.7	0.0138319	0.032311 3.4	246.6	3.3	246.7	0.2660375	0.243739	0.0138319
LPAR3 4.2	245.8	0.2	249.8	0.0138284	0.016407 0.2	249.8	0.2	249.8	0.146521	0.081500	0.0138284
ACPT 2.9	222.1	0.0	225.0	0.0138206	0.015291 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0138206
OR12D3 3.4	221.6	0.0	225.0	0.0138135	0.016905 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0138135
ADRBK2 3.4	221.6	0.0	225.0	0.0138135	0.016905 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0138135
TMPRSS11F 10.2	239.8	2.9	247.1	0.013807	0.018214 3.0	247.0	2.9	247.1	0.2565977	0.247829	0.013807
MYO1H 14.1	235.9	5.7	244.3	0.0138041	0.015284 3.2	246.8	5.7	244.3	0.515686	0.220203	0.0138041
TRPV5 10.9	239.1	2.9	247.1	0.0137998	0.020448 2.4	247.6	2.9	247.1	0.2744849	0.148579	0.0137998
BOC 14.1	235.9	5.4	244.6	0.0137976	0.017910 5.7	244.3	5.4	244.6	0.2094643	0.107205	0.0137976
NHS 9.6	240.4	2.0	248.0	0.013797	0.026698 1.9	248.1	2.0	248.0	0.2180832	0.121870	0.013797
MPI 10.1	239.9	2.7	247.3	0.0137842	0.016524 1.7	248.3	2.7	247.3	0.365475	0.248006	0.0137842
STMND1 4.8	245.2	0.0	250.0	0.0137715	0.017858 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0137715
COL22A1 31.2	218.8	16.7	233.3	0.0137707	0.020985 16.5	233.5	16.7	233.3	0.3615236	0.350232	0.0137707
NXPE4 12.7	237.3	4.5	245.5	0.0137684	0.014756 3.8	246.2	4.5	245.5	0.2930765	0.124762	0.0137684
KL 7.7	242.3	1.5	248.5	0.0137683	0.019487 2.0	248.0	1.5	248.5	0.1676321	0.152445	0.0137683
HNRNPF 3.4	221.6	0.0	225.0	0.0137661	0.017858 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0137661
CPA3 10.2	239.8	3.5	246.5	0.0137557	0.010430 3.8	246.2	3.5	246.5	0.22801	0.218662	0.0137557
KIAA1191 4.0	246.0	0.0	250.0	0.0137491	0.016453 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0137491
SLC1A2 3.5	246.5	0.0	250.0	0.0137404	0.009762 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0137404
SLC15A2 7.5	242.5	1.9	248.1	0.0137347	0.010684 1.7	248.3	1.9	248.1	0.2276412	0.121504	0.0137347
SLC9A3 10.4	239.6	3.4	246.6	0.013732	0.012752 3.6	246.4	3.4	246.6	0.246831	0.162581	0.013732
BCAS1 13.1	236.9	2.7	247.3	0.0137228	0.037499 2.8	247.2	2.7	247.3	0.2068535	0.119994	0.0137228
SMIM22 3.7	246.3	0.0	250.0	0.0137118	0.011547 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0137118
ANXA6 10.7	239.3	3.2	246.8	0.0137109	0.019642 2.2	247.8	3.2	246.8	0.3314271	0.197439	0.0137109
VKORC1 3.2	221.8	0.0	225.0	0.0137104	0.016695 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0137104
ADM5 1.8	173.2	0.0	175.0	0.0137096	0.007014 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0137096
UCMA 5.6	244.4	1.0	249.0	0.0137041	0.009344 0.9	249.1	1.0	249.0	0.191605	0.122977	0.0137041
ZNF257 12.4	237.6	2.9	247.1	0.0137006	0.019224 1.3	248.7	2.9	247.1	0.4549283	0.255683	0.0137006
FAM180B 3.6	246.4	0.0	250.0	0.0137001	0.009816 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0137001
C1orf228 3.8	246.2	0.0	250.0	0.0136999	0.016424 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0136999
SOX3 2.3	197.7	0.0	200.0	0.0136855	0.008615 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0136855
B3GLCT 4.5	245.5	0.5	249.5	0.0136777	0.009742 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.0136777
ONECUT1 6.3	243.7	1.0	249.0	0.0136726	0.014997 0.6	249.4	1.0	249.0	0.2372635	0.134635	0.0136726
METTL24 9.7	240.3	2.5	247.5	0.0136545	0.022841 2.6	247.4	2.5	247.5	0.2258941	0.158673	0.0136545
TMPPE 2.8	197.2	0.0	200.0	0.0136529	0.017174 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0136529
C19orf52 3.4	246.6	0.0	250.0	0.0136509	0.009768 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0136509
FOXF2 5.2	244.8	0.5	249.5	0.0136449	0.015200 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.0136449
BBS9 10.0	240.0	3.0	247.0	0.0136388	0.015597 2.1	247.9	3.0	247.0	0.3313687	0.180460	0.0136388
ARMCX5-GPRASP2,GPRASP2 4.1	245.9	0.0	250.0	0.0136371	0.016738 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0136371
IFT74 8.3	241.7	1.6	248.4	0.0136206	0.022860 1.3	248.7	1.6	248.4	0.2458856	0.169235	0.0136206
H2BFWT 3.9	246.1	0.0	250.0	0.0136183	0.016486 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0136183
DOCK8 27.1	222.9	14.2	235.8	0.0136143	0.015814 12.6	237.4	14.2	235.8	0.4396959	0.349399	0.0136143
POLM 9.5	240.5	2.1	247.9	0.0136101	0.024088 1.2	248.8	2.1	247.9	0.3427212	0.255494	0.0136101
LOC283710 3.8	246.2	0.0	250.0	0.0136047	0.016278 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0136047
CRACR2A 6.6	243.4	0.9	249.1	0.0135966	0.018440 0.6	249.4	0.9	249.1	0.2274071	0.162940	0.0135966
ADPRM 4.6	245.4	0.0	250.0	0.0135761	0.017921 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0135761
TDRD12 2.7	197.3	0.0	200.0	0.0135634	0.017200 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0135634
CENPC 12.1	237.9	4.0	246.0	0.0135455	0.016685 2.8	247.2	4.0	246.0	0.3722715	0.255450	0.0135455
OR8K1 7.0	243.0	1.5	248.5	0.0135364	0.011978 1.6	248.4	1.5	248.5	0.1936072	0.133882	0.0135364
ASIC3 14.6	235.4	3.9	246.1	0.0135347	0.024138 3.5	246.5	3.9	246.1	0.26203	0.120053	0.0135347
C21orf33 3.9	246.1	0.0	250.0	0.013534	0.016537 0.0	250.0	0.0	250.0	0.124651	0.000000	0.013534
LRRIQ3 13.1	236.9	4.8	245.2	0.0135303	0.013713 3.6	246.4	4.8	245.2	0.3587159	0.175038	0.0135303
VPS37C 6.3	243.7	0.7	249.3	0.0135287	0.015663 0.7	249.3	0.7	249.3	0.165323	0.078570	0.0135287
SULT1B1 5.7	244.3	0.4	249.6	0.0135227	0.018532 0.5	249.5	0.4	249.6	0.1473389	0.085661	0.0135227
NBPF6 3.7	246.3	0.0	250.0	0.0135152	0.016281 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0135152
MYLK 24.5	225.5	10.2	239.8	0.0135093	0.021960 10.2	239.8	10.2	239.8	0.2589322	0.145972	0.0135093
MAGEB18 3.0	222.0	0.0	225.0	0.0135091	0.009868 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0135091
OR52L1 10.4	239.6	3.1	246.9	0.0135033	0.014265 2.2	247.8	3.1	246.9	0.3098182	0.146136	0.0135033
FBXO18 10.0	240.0	3.3	246.7	0.0134925	0.010455 3.6	246.4	3.3	246.7	0.2274012	0.214883	0.0134925
TMEM245 9.6	240.4	2.0	248.0	0.0134877	0.019899 2.3	247.7	2.0	248.0	0.1689708	0.104655	0.0134877
PDZK1 3.5	246.5	0.0	250.0	0.013485	0.009956 0.0	250.0	0.0	250.0	0.124651	0.000000	0.013485
TNN 27.2	222.8	14.3	235.7	0.0134657	0.011759 11.1	238.9	14.3	235.7	0.6134043	0.478819	0.0134657
CLCA1 10.5	239.5	1.5	248.5	0.0134641	0.032687 2.3	247.7	1.5	248.5	0.134024	0.097961	0.0134641
NR6A1 5.3	244.7	0.7	249.3	0.0134599	0.009677 0.6	249.4	0.7	249.3	0.1849213	0.135315	0.0134599
CAPN10 8.6	241.4	1.9	248.1	0.0134459	0.021674 2.2	247.8	1.9	248.1	0.2316685	0.336249	0.0134459
THBD 5.7	244.3	1.0	249.0	0.0134458	0.009080 1.3	248.7	1.0	249.0	0.166788	0.135159	0.0134458
EFHC1 17.8	232.2	7.0	243.0	0.0134289	0.018471 7.4	242.6	7.0	243.0	0.2359851	0.163952	0.0134289
C9orf43 8.1	241.9	1.4	248.6	0.0134146	0.023492 1.6	248.4	1.4	248.6	0.1765408	0.131693	0.0134146
RNMT 5.7	244.3	0.6	249.4	0.0134139	0.015423 0.7	249.3	0.6	249.4	0.1752246	0.142566	0.0134139
PAQR7 5.6	244.4	0.4	249.6	0.0134126	0.015779 0.3	249.7	0.4	249.6	0.1607447	0.075175	0.0134126
ZNF598 18.3	231.7	6.1	243.9	0.0133833	0.027060 6.4	243.6	6.1	243.9	0.2414331	0.159690	0.0133833
IRAK2 10.4	239.6	2.1	247.9	0.013367	0.021731 1.5	248.5	2.1	247.9	0.2604812	0.141003	0.013367
ARID5B 10.7	239.3	2.8	247.2	0.0133633	0.023373 3.0	247.0	2.8	247.2	0.2296264	0.180463	0.0133633
CBARP 8.5	241.5	2.6	247.4	0.0133573	0.007410 1.3	248.7	2.6	247.4	0.3917337	0.231529	0.0133573
C17orf97 16.6	233.4	4.9	245.1	0.0133515	0.034659 3.5	246.5	4.9	245.1	0.4044956	0.237962	0.0133515
NBPF14,NBPF9 3.8	246.2	0.0	250.0	0.0133493	0.016393 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0133493
ZNFX1 17.7	232.3	7.4	242.6	0.0133415	0.012380 7.6	242.4	7.4	242.6	0.2588341	0.165232	0.0133415
SMYD4 14.9	235.1	6.3	243.7	0.0133228	0.015816 7.1	242.9	6.3	243.7	0.2063887	0.130471	0.0133228
ZNF652 6.9	243.1	0.8	249.2	0.0133169	0.025748 1.1	248.9	0.8	249.2	0.161022	0.135603	0.0133169
RAD1 1.2	123.8	0.0	125.0	0.0133136	0.017519 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0133136
TOX3 6.0	244.0	0.8	249.2	0.0133131	0.013013 0.9	249.1	0.8	249.2	0.1600542	0.082142	0.0133131
TCL1A 4.4	245.6	0.0	250.0	0.0133019	0.017790 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0133019
LRP11 4.4	245.6	0.0	250.0	0.0133011	0.016711 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0133011
RPAIN 3.4	246.6	0.0	250.0	0.0133003	0.009714 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0133003
FAXDC2 8.1	241.9	1.6	248.4	0.0132993	0.023017 1.1	248.9	1.6	248.4	0.2518819	0.131023	0.0132993
FCMR 5.5	244.5	0.5	249.5	0.0132928	0.017761 0.4	249.6	0.5	249.5	0.1788543	0.104857	0.0132928
RGL4 7.3	242.7	1.8	248.2	0.0132844	0.010795 1.6	248.4	1.8	248.2	0.22557	0.141637	0.0132844
FKBP4 5.4	244.6	0.8	249.2	0.0132808	0.012381 0.5	249.5	0.8	249.2	0.2230752	0.163745	0.0132808
ZNF529 6.1	243.9	1.0	249.0	0.0132697	0.014669 0.8	249.2	1.0	249.0	0.2197804	0.142352	0.0132697
SULT2B1 9.6	240.4	3.0	247.0	0.0132665	0.012344 2.8	247.2	3.0	247.0	0.2794488	0.223412	0.0132665
ACCS 8.1	241.9	1.7	248.3	0.0132645	0.014639 1.2	248.8	1.7	248.3	0.2441736	0.117067	0.0132645
FMO3 13.2	236.8	5.0	245.0	0.0132637	0.015135 4.4	245.6	5.0	245.0	0.3253578	0.226901	0.0132637
TMPRSS4 6.6	243.4	1.1	248.9	0.0132632	0.015033 1.8	248.2	1.1	248.9	0.1406233	0.132634	0.0132632
LRRC29 6.7	243.3	1.0	249.0	0.0132558	0.015196 1.2	248.8	1.0	249.0	0.1553569	0.087739	0.0132558
TCP10 14.0	236.0	4.4	245.6	0.0132528	0.024769 4.1	245.9	4.4	245.6	0.2886271	0.194705	0.0132528
LIPT2 1.6	148.4	0.0	150.0	0.0132474	0.017095 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0132474
CLK3 6.4	243.6	0.7	249.3	0.0132339	0.014873 0.4	249.6	0.7	249.3	0.1997809	0.087595	0.0132339
TM2D3 6.0	244.0	0.5	249.5	0.0132314	0.015909 0.3	249.7	0.5	249.5	0.1783826	0.084722	0.0132314
BNC1 11.4	238.6	4.1	245.9	0.0132172	0.014409 3.2	246.8	4.1	245.9	0.358671	0.255762	0.0132172
TMEM43 6.8	243.2	1.2	248.8	0.0132111	0.012729 1.8	248.2	1.2	248.8	0.1335207	0.078276	0.0132111
ATPAF2 5.2	244.8	0.6	249.4	0.0132034	0.010599 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.0132034
BCAR3 18.9	231.1	8.1	241.9	0.0132023	0.018715 7.2	242.8	8.1	241.9	0.3415055	0.197062	0.0132023
IL9R 13.4	236.6	5.3	244.7	0.0131969	0.012526 4.6	245.4	5.3	244.7	0.3590563	0.290178	0.0131969
CCDC150 14.5	235.5	5.7	244.3	0.0131955	0.012076 6.5	243.5	5.7	244.3	0.1950476	0.132471	0.0131955
KANK1 29.0	221.0	15.7	234.3	0.0131924	0.018455 15.8	234.2	15.7	234.3	0.3209266	0.225691	0.0131924
CEP19 3.2	221.8	0.0	225.0	0.0131887	0.016780 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0131887
PLA2R1 22.0	228.0	8.0	242.0	0.0131828	0.033536 7.8	242.2	8.0	242.0	0.2718884	0.186048	0.0131828
FCRL5 13.7	236.3	5.7	244.3	0.0131816	0.008785 5.9	244.1	5.7	244.3	0.2235098	0.130146	0.0131816
SERPINA9 11.6	238.4	3.2	246.8	0.013173	0.012941 3.1	246.9	3.2	246.8	0.2401277	0.167579	0.013173
C12orf60 4.8	245.2	0.0	250.0	0.0131655	0.017933 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0131655
ZFHX4 30.8	219.2	17.1	232.9	0.0131646	0.013025 14.8	235.2	17.1	232.9	0.4113242	0.175294	0.0131646
PRAMEF18,PRAMEF22 3.0	222.0	0.0	225.0	0.0131585	0.009861 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0131585
FNDC4 2.5	197.5	0.0	200.0	0.0131571	0.015885 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0131571
WBP1 8.7	241.3	2.3	247.7	0.0131549	0.013948 2.2	247.8	2.3	247.7	0.2616291	0.207518	0.0131549
ZNF627 7.0	243.0	1.5	248.5	0.0131497	0.008610 2.2	247.8	1.5	248.5	0.1538381	0.108818	0.0131497
TRIM36 10.3	239.7	2.7	247.3	0.0131401	0.016953 2.4	247.6	2.7	247.3	0.2506872	0.134938	0.0131401
PNKP 9.7	240.3	2.4	247.6	0.0131385	0.012761 2.2	247.8	2.4	247.6	0.2217706	0.103321	0.0131385
CRLS1 6.5	243.5	0.7	249.3	0.0131343	0.016896 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.0131343
IPO11 6.4	243.6	1.1	248.9	0.0131082	0.018474 0.9	249.1	1.1	248.9	0.2023339	0.124160	0.0131082
SPIRE2 9.4	240.6	2.8	247.2	0.013102	0.012088 3.0	247.0	2.8	247.2	0.2231824	0.181327	0.013102
TGFBR3L 3.4	246.6	0.0	250.0	0.0130923	0.008268 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0130923
HYLS1 3.4	246.6	0.0	250.0	0.0130923	0.008268 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0130923
CD40LG 1.5	148.5	0.0	150.0	0.0130882	0.008536 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0130882
ANKRD34B 10.3	239.7	3.4	246.6	0.0130874	0.011732 2.5	247.5	3.4	246.6	0.3649255	0.275949	0.0130874
ARHGAP25 9.2	240.8	2.0	248.0	0.0130785	0.016779 1.9	248.1	2.0	248.0	0.2156605	0.120847	0.0130785
KIF27 13.5	236.5	5.3	244.7	0.0130764	0.010477 6.7	243.3	5.3	244.7	0.2032093	0.227320	0.0130764
MIB2 14.8	235.2	5.2	244.8	0.013068	0.016751 3.8	246.2	5.2	244.8	0.3795033	0.214445	0.013068
CYP4F3 18.6	231.4	6.5	243.5	0.013064	0.022824 5.0	245.0	6.5	243.5	0.4283445	0.340238	0.013064
IRF7 8.8	241.2	1.8	248.2	0.0130612	0.015993 2.2	247.8	1.8	248.2	0.1645719	0.123653	0.0130612
TCF3 13.1	236.9	4.9	245.1	0.0130529	0.012764 5.4	244.6	4.9	245.1	0.2324235	0.201265	0.0130529
RSF1 14.9	235.1	4.4	245.6	0.0130492	0.020974 4.5	245.5	4.4	245.6	0.212734	0.081598	0.0130492
PCDH9 9.5	240.5	2.8	247.2	0.0130433	0.010601 2.7	247.3	2.8	247.2	0.2739354	0.236682	0.0130433
CARD6 18.7	231.3	7.2	242.8	0.0130387	0.026193 7.0	243.0	7.2	242.8	0.2601439	0.124318	0.0130387
TWISTNB 7.0	243.0	1.3	248.7	0.013031	0.019157 1.5	248.5	1.3	248.7	0.1571372	0.064602	0.013031
MAP3K1 11.2	238.8	2.9	247.1	0.0130306	0.023401 2.0	248.0	2.9	247.1	0.3281387	0.211284	0.0130306
ZNF430 6.1	243.9	0.6	249.4	0.0130223	0.019673 1.0	249.0	0.6	249.4	0.1346997	0.096346	0.0130223
TMLHE 1.9	173.1	0.0	175.0	0.013022	0.008180 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.013022
COG8 9.6	240.4	3.1	246.9	0.0130215	0.010948 2.8	247.2	3.1	246.9	0.280949	0.244190	0.0130215
TATDN3 10.6	239.4	2.9	247.1	0.0130181	0.014591 2.3	247.7	2.9	247.1	0.3020604	0.178107	0.0130181
LINC00452 3.5	246.5	0.0	250.0	0.0130107	0.008384 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0130107
ZBTB24 6.8	243.2	1.1	248.9	0.0129963	0.019173 1.0	249.0	1.1	248.9	0.2048112	0.138144	0.0129963
PET117 3.0	222.0	0.0	225.0	0.0129874	0.009997 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0129874
PENK 5.5	244.5	0.6	249.4	0.012981	0.015562 0.3	249.7	0.6	249.4	0.1960205	0.089902	0.012981
ISCU 3.2	221.8	0.0	225.0	0.0129807	0.015915 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0129807
HERC2 37.4	212.6	20.4	229.6	0.0129803	0.022954 19.1	230.9	20.4	229.6	0.3929252	0.285231	0.0129803
CTSW 7.3	242.7	1.6	248.4	0.012975	0.012699 1.4	248.6	1.6	248.4	0.2286202	0.150450	0.012975
WDR7 7.5	242.5	1.3	248.7	0.0129705	0.019205 0.8	249.2	1.3	248.7	0.2466994	0.116846	0.0129705
IFNGR1 8.9	241.1	1.8	248.2	0.0129705	0.023384 1.2	248.8	1.8	248.2	0.2713234	0.153330	0.0129705
SLC12A2 5.9	244.1	0.8	249.2	0.0129523	0.014523 0.0	250.0	0.8	249.2	0.2657542	0.070552	0.0129523
PTPRR 11.3	238.7	3.2	246.8	0.01295	0.020579 3.5	246.5	3.2	246.8	0.2106608	0.156740	0.01295
ZNF492 10.7	239.3	3.6	246.4	0.0129423	0.011824 4.1	245.9	3.6	246.4	0.2068805	0.126996	0.0129423
RADIL 22.9	227.1	8.9	241.1	0.0129402	0.021200 9.6	240.4	8.9	241.1	0.2437533	0.239469	0.0129402
TTLL3 9.8	240.2	2.7	247.3	0.0129398	0.017172 3.9	246.1	2.7	247.3	0.1316088	0.078700	0.0129398
PTGER3 5.9	244.1	0.6	249.4	0.0129389	0.015660 0.0	250.0	0.6	249.4	0.2304784	0.086408	0.0129389
FAM102A 4.1	245.9	0.0	250.0	0.0129378	0.015736 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0129378
PET100 3.4	246.6	0.0	250.0	0.0129212	0.008383 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0129212
C14orf159 14.0	236.0	4.7	245.3	0.012919	0.022087 3.2	246.8	4.7	245.3	0.3889556	0.193260	0.012919
USP6NL 9.1	240.9	2.5	247.5	0.0129126	0.013994 2.5	247.5	2.5	247.5	0.2306949	0.146052	0.0129126
RBM23 10.0	240.0	2.5	247.5	0.0129035	0.013406 2.0	248.0	2.5	247.5	0.2913629	0.171425	0.0129035
SIPA1 10.0	240.0	2.5	247.5	0.0128975	0.023087 2.5	247.5	2.5	247.5	0.2294146	0.147892	0.0128975
ITSN2 15.1	234.9	5.1	244.9	0.0128892	0.025782 6.1	243.9	5.1	244.9	0.197748	0.154672	0.0128892
KRT5 6.6	243.4	1.5	248.5	0.0128826	0.010479 1.9	248.1	1.5	248.5	0.1613859	0.114703	0.0128826
MAN2B2 24.5	225.5	11.3	238.7	0.0128798	0.026256 10.9	239.1	11.3	238.7	0.3197602	0.221001	0.0128798
SLC25A14 0.5	74.5	0.0	75.0	0.0128755	0.020794 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0128755
S100A4 0.5	74.5	0.0	75.0	0.0128755	0.020794 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0128755
PRR15 0.5	74.5	0.0	75.0	0.0128755	0.020794 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0128755
KRTAP7-1 0.5	74.5	0.0	75.0	0.0128755	0.020794 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0128755
CGA 0.5	74.5	0.0	75.0	0.0128755	0.020794 0.0	75.0	0.0	75.0	0.0373953	0.000000	0.0128755
ZNF573 5.0	245.0	0.4	249.6	0.0128754	0.014567 0.0	250.0	0.4	249.6	0.1952026	0.086408	0.0128754
BTN2A2 12.9	237.1	5.0	245.0	0.0128693	0.014599 4.3	245.7	5.0	245.0	0.3270314	0.184467	0.0128693
FGFR3 11.4	238.6	2.4	247.6	0.0128608	0.022008 2.8	247.2	2.4	247.6	0.1997981	0.170124	0.0128608
LGR6 13.5	236.5	4.5	245.5	0.0128606	0.018798 3.6	246.4	4.5	245.5	0.3163459	0.188817	0.0128606
TET3 16.4	233.6	6.0	244.0	0.0128599	0.027707 5.4	244.6	6.0	244.0	0.3256737	0.299953	0.0128599
PUM3 10.0	240.0	2.8	247.2	0.012858	0.010578 2.7	247.3	2.8	247.2	0.2256049	0.129145	0.012858
DDX56 6.5	243.5	1.1	248.9	0.0128504	0.013207 1.6	248.4	1.1	248.9	0.1449973	0.092805	0.0128504
KLRG2 9.8	240.2	1.4	248.6	0.0128463	0.032690 1.5	248.5	1.4	248.6	0.2124195	0.197763	0.0128463
TTBK1 13.0	237.0	5.1	244.9	0.0128385	0.012690 5.0	245.0	5.1	244.9	0.2730691	0.198646	0.0128385
NME8 9.5	240.5	2.7	247.3	0.0128369	0.013569 1.6	248.4	2.7	247.3	0.3533563	0.212022	0.0128369
BCL2L10 4.1	245.9	0.0	250.0	0.0128122	0.015814 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0128122
TMEM45B 4.5	245.5	0.0	250.0	0.0128079	0.016970 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0128079
ZNF862 14.9	235.1	5.8	244.2	0.0128045	0.016862 7.1	242.9	5.8	244.2	0.1706846	0.106256	0.0128045
EFS 12.9	237.1	4.1	245.9	0.0128026	0.022025 3.2	246.8	4.1	245.9	0.3196119	0.197445	0.0128026
MYO15A 33.9	216.1	17.1	232.9	0.0127946	0.019018 16.8	233.2	17.1	232.9	0.3381633	0.277607	0.0127946
CADPS2 12.1	237.9	4.2	245.8	0.0127904	0.014604 4.3	245.7	4.2	245.8	0.2682055	0.198756	0.0127904
PLXNB2 21.8	228.2	9.5	240.5	0.0127829	0.018971 7.9	242.1	9.5	240.5	0.3969018	0.240282	0.0127829
ALDH1A1 4.8	245.2	0.5	249.5	0.0127791	0.014195 0.1	249.9	0.5	249.5	0.198963	0.084041	0.0127791
ERVV-1 4.0	246.0	0.0	250.0	0.0127786	0.010634 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0127786
DRP2 4.7	245.3	0.5	249.5	0.0127781	0.013043 0.8	249.2	0.5	249.5	0.1233443	0.045312	0.0127781
SIDT2 12.4	237.6	4.0	246.0	0.0127762	0.016157 3.9	246.1	4.0	246.0	0.2954525	0.228825	0.0127762
C7orf77 3.5	221.5	0.0	225.0	0.0127753	0.017111 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0127753
