MGC57346-CRHR1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MEN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MDP1,NEDD8-MDP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAPK11	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAP3K7	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAP1LC3B	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAGEB18	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAF	0.0	225.0	0.0	225.0	0.1121859	0.000000
M6PR	0.0	225.0	0.0	225.0	0.1121859	0.000000
LYRM5	0.0	225.0	0.0	225.0	0.1121859	0.000000
LURAP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LSMEM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LRRC75A	0.0	225.0	0.0	225.0	0.1121859	0.000000
LRRC70	0.0	225.0	0.0	225.0	0.1121859	0.000000
LRRC38	0.0	225.0	0.0	225.0	0.1121859	0.000000
LRRC20	0.0	225.0	0.0	225.0	0.1121859	0.000000
LRCOL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC728485	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC653602	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC388813	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC388780	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC149373	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100996693	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100287036	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100131107	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100130451	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100130357	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100129216	0.0	225.0	0.0	225.0	0.1121859	0.000000
LIX1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
LINC00649	0.0	225.0	0.0	225.0	0.1121859	0.000000
LHFP	0.0	225.0	0.0	225.0	0.1121859	0.000000
LAS1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
KXD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP9-7	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP2-3	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP13-3	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP12-3	0.0	225.0	0.0	225.0	0.1121859	0.000000
KISS1R	0.0	225.0	0.0	225.0	0.1121859	0.000000
KIAA1671	0.0	225.0	0.0	225.0	0.1121859	0.000000
KCNK1	0.0	225.0	0.0	225.0	0.1121859	0.000000
JUNB	0.0	225.0	0.0	225.0	0.1121859	0.000000
JOSD2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ITGB1BP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ISCU	0.0	225.0	0.0	225.0	0.1121859	0.000000
IQCF6	0.0	225.0	0.0	225.0	0.1121859	0.000000
ING5	0.0	225.0	0.0	225.0	0.1121859	0.000000
ING2	0.0	225.0	0.0	225.0	0.1121859	0.000000
INCA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
INAFM2	0.0	225.0	0.0	225.0	0.1121859	0.000000
INAFM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
IL7	0.0	225.0	0.0	225.0	0.1121859	0.000000
IGSF23	0.0	225.0	0.0	225.0	0.1121859	0.000000
IGFBP7	0.0	225.0	0.0	225.0	0.1121859	0.000000
IGF1	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFITM3	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFI27L2	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFI27L1	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFFO2	0.0	225.0	0.0	225.0	0.1121859	0.000000
IDH3G	0.0	225.0	0.0	225.0	0.1121859	0.000000
ID4	0.0	225.0	0.0	225.0	0.1121859	0.000000
ICT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
HTR1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
HSPA14	0.0	225.0	0.0	225.0	0.1121859	0.000000
HS3ST2	0.0	225.0	0.0	225.0	0.1121859	0.000000
HOXD10	0.0	225.0	0.0	225.0	0.1121859	0.000000
HOXC11	0.0	225.0	0.0	225.0	0.1121859	0.000000
HOXB8	0.0	225.0	0.0	225.0	0.1121859	0.000000
HOTS	0.0	225.0	0.0	225.0	0.1121859	0.000000
HNRNPR	0.0	225.0	0.0	225.0	0.1121859	0.000000
HNRNPF	0.0	225.0	0.0	225.0	0.1121859	0.000000
HMSD	0.0	225.0	0.0	225.0	0.1121859	0.000000
HLA-DMA	0.0	225.0	0.0	225.0	0.1121859	0.000000
HIST1H2BI	0.0	225.0	0.0	225.0	0.1121859	0.000000
HIST1H2BE	0.0	225.0	0.0	225.0	0.1121859	0.000000
HILPDA	0.0	225.0	0.0	225.0	0.1121859	0.000000
HIC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
HEPN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
HDAC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
HCRT	0.0	225.0	0.0	225.0	0.1121859	0.000000
HCN2	0.0	225.0	0.0	225.0	0.1121859	0.000000
HCCS	0.0	225.0	0.0	225.0	0.1121859	0.000000
HBZ	0.0	225.0	0.0	225.0	0.1121859	0.000000
HAS2	0.0	225.0	0.0	225.0	0.1121859	0.000000
H1FX	0.0	225.0	0.0	225.0	0.1121859	0.000000
GYPE	0.0	225.0	0.0	225.0	0.1121859	0.000000
GUCA1C	0.0	225.0	0.0	225.0	0.1121859	0.000000
GUCA1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
GTSF1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
GSTT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GSC	0.0	225.0	0.0	225.0	0.1121859	0.000000
GRXCR1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GREM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GRAMD2	0.0	225.0	0.0	225.0	0.1121859	0.000000
GPX7	0.0	225.0	0.0	225.0	0.1121859	0.000000
GPR89A	0.0	225.0	0.0	225.0	0.1121859	0.000000
GPR137C	0.0	225.0	0.0	225.0	0.1121859	0.000000
GPR12	0.0	225.0	0.0	225.0	0.1121859	0.000000
GPC3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GOLGA6L1,GOLGA6L22	0.0	225.0	0.0	225.0	0.1121859	0.000000
GLRA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GINS3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GIMD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GID4	0.0	225.0	0.0	225.0	0.1121859	0.000000
GFRA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GFPT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GEMIN7	0.0	225.0	0.0	225.0	0.1121859	0.000000
GATA3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GATA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FXYD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FSD1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
FSBP	0.0	225.0	0.0	225.0	0.1121859	0.000000
FRAT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FPR3	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXP3	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXL2NB	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXD2	0.0	225.0	0.0	225.0	0.1121859	0.000000
FNBP1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
FLJ45513	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF9	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF3	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF23	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF11	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM76A	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM72B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM43B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM3C	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM216B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM210B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM205C	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM133B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM110A	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM101A,ZNF664-FAM101A	0.0	225.0	0.0	225.0	0.1121859	0.000000
EXTL2	0.0	225.0	0.0	225.0	0.1121859	0.000000
EVI5L	0.0	225.0	0.0	225.0	0.1121859	0.000000
ETV3	0.0	225.0	0.0	225.0	0.1121859	0.000000
ETFDH	0.0	225.0	0.0	225.0	0.1121859	0.000000
ERICH4	0.0	225.0	0.0	225.0	0.1121859	0.000000
ELMOD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
EIF3I	0.0	225.0	0.0	225.0	0.1121859	0.000000
EIF2AK2	0.0	225.0	0.0	225.0	0.1121859	0.000000
EFNB3	0.0	225.0	0.0	225.0	0.1121859	0.000000
EFCAB11	0.0	225.0	0.0	225.0	0.1121859	0.000000
EEF1E1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DYX1C1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DUSP9	0.0	225.0	0.0	225.0	0.1121859	0.000000
DUSP28	0.0	225.0	0.0	225.0	0.1121859	0.000000
DUSP23	0.0	225.0	0.0	225.0	0.1121859	0.000000
DTD2	0.0	225.0	0.0	225.0	0.1121859	0.000000
DSCR4	0.0	225.0	0.0	225.0	0.1121859	0.000000
DRAM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DNAL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DERL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DEFB118	0.0	225.0	0.0	225.0	0.1121859	0.000000
DDAH2	0.0	225.0	0.0	225.0	0.1121859	0.000000
DBP	0.0	225.0	0.0	225.0	0.1121859	0.000000
CYTH2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CYB5A	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXCR5	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXCL5	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXCL3	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTU1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTNNBIP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTDSPL	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTBP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CT62	0.0	225.0	0.0	225.0	0.1121859	0.000000
CSDC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CRTC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CRKL	0.0	225.0	0.0	225.0	0.1121859	0.000000
CRH	0.0	225.0	0.0	225.0	0.1121859	0.000000
CPSF3L	0.0	225.0	0.0	225.0	0.1121859	0.000000
COX8A	0.0	225.0	0.0	225.0	0.1121859	0.000000
COX7B2	0.0	225.0	0.0	225.0	0.1121859	0.000000
COX7A2	0.0	225.0	0.0	225.0	0.1121859	0.000000
COQ6,FAM161B	0.0	225.0	0.0	225.0	0.1121859	0.000000
COPS8	0.0	225.0	0.0	225.0	0.1121859	0.000000
COMMD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CMC4	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLEC5A	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLDN2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLDN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CKB	0.0	225.0	0.0	225.0	0.1121859	0.000000
CHRDL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CHMP1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
CFAP73	0.0	225.0	0.0	225.0	0.1121859	0.000000
CER1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CEP19	0.0	225.0	0.0	225.0	0.1121859	0.000000
CEACAM3	0.0	225.0	0.0	225.0	0.1121859	0.000000
CDKN3	0.0	225.0	0.0	225.0	0.1121859	0.000000
CD3D	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCND3	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCL13	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC85B	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC28A	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC182	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC172	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC159	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC124	0.0	225.0	0.0	225.0	0.1121859	0.000000
CBY3	0.0	225.0	0.0	225.0	0.1121859	0.000000
CBY1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CAB39	0.0	225.0	0.0	225.0	0.1121859	0.000000
C9orf9	0.0	225.0	0.0	225.0	0.1121859	0.000000
C9orf153	0.0	225.0	0.0	225.0	0.1121859	0.000000
C9orf116	0.0	225.0	0.0	225.0	0.1121859	0.000000
C7orf77	0.0	225.0	0.0	225.0	0.1121859	0.000000
C7orf65	0.0	225.0	0.0	225.0	0.1121859	0.000000
C6orf99	0.0	225.0	0.0	225.0	0.1121859	0.000000
C5orf58\x3bC5orf58	0.0	225.0	0.0	225.0	0.1121859	0.000000
C5orf24	0.0	225.0	0.0	225.0	0.1121859	0.000000
C4orf46	0.0	225.0	0.0	225.0	0.1121859	0.000000
C4orf33	0.0	225.0	0.0	225.0	0.1121859	0.000000
C4orf27	0.0	225.0	0.0	225.0	0.1121859	0.000000
C4orf26	0.0	225.0	0.0	225.0	0.1121859	0.000000
C3orf80	0.0	225.0	0.0	225.0	0.1121859	0.000000
C3orf58	0.0	225.0	0.0	225.0	0.1121859	0.000000
C3orf33	0.0	225.0	0.0	225.0	0.1121859	0.000000
C2orf72	0.0	225.0	0.0	225.0	0.1121859	0.000000
C2orf47	0.0	225.0	0.0	225.0	0.1121859	0.000000
C22orf34	0.0	225.0	0.0	225.0	0.1121859	0.000000
C20orf203	0.0	225.0	0.0	225.0	0.1121859	0.000000
C20orf202	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1orf194	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1orf185	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1orf137	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1QL2	0.0	225.0	0.0	225.0	0.1121859	0.000000
C19orf81	0.0	225.0	0.0	225.0	0.1121859	0.000000
C19orf68	0.0	225.0	0.0	225.0	0.1121859	0.000000
C18orf63	0.0	225.0	0.0	225.0	0.1121859	0.000000
C17orf75	0.0	225.0	0.0	225.0	0.1121859	0.000000
C17orf105	0.0	225.0	0.0	225.0	0.1121859	0.000000
C16orf97	0.0	225.0	0.0	225.0	0.1121859	0.000000
C16orf52	0.0	225.0	0.0	225.0	0.1121859	0.000000
C15orf65	0.0	225.0	0.0	225.0	0.1121859	0.000000
C15orf61	0.0	225.0	0.0	225.0	0.1121859	0.000000
C14orf142	0.0	225.0	0.0	225.0	0.1121859	0.000000
C14orf132	0.0	225.0	0.0	225.0	0.1121859	0.000000
C12orf73	0.0	225.0	0.0	225.0	0.1121859	0.000000
C12orf45	0.0	225.0	0.0	225.0	0.1121859	0.000000
C10orf142	0.0	225.0	0.0	225.0	0.1121859	0.000000
C10orf131	0.0	225.0	0.0	225.0	0.1121859	0.000000
C10orf105	0.0	225.0	0.0	225.0	0.1121859	0.000000
BTC	0.0	225.0	0.0	225.0	0.1121859	0.000000
BTBD18	0.0	225.0	0.0	225.0	0.1121859	0.000000
BRI3	0.0	225.0	0.0	225.0	0.1121859	0.000000
BRE	0.0	225.0	0.0	225.0	0.1121859	0.000000
BRCC3	0.0	225.0	0.0	225.0	0.1121859	0.000000
BMP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
BLOC1S6	0.0	225.0	0.0	225.0	0.1121859	0.000000
BHLHE23	0.0	225.0	0.0	225.0	0.1121859	0.000000
BHLHE22	0.0	225.0	0.0	225.0	0.1121859	0.000000
BHLHA15	0.0	225.0	0.0	225.0	0.1121859	0.000000
BCL7C	0.0	225.0	0.0	225.0	0.1121859	0.000000
AWAT2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ATP5L	0.0	225.0	0.0	225.0	0.1121859	0.000000
ATP5D	0.0	225.0	0.0	225.0	0.1121859	0.000000
ATAT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ASUN	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARTN	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARL6IP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARL5C	0.0	225.0	0.0	225.0	0.1121859	0.000000
ARFRP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
AREG	0.0	225.0	0.0	225.0	0.1121859	0.000000
APOOL	0.0	225.0	0.0	225.0	0.1121859	0.000000
ANKRD39	0.0	225.0	0.0	225.0	0.1121859	0.000000
ALYREF	0.0	225.0	0.0	225.0	0.1121859	0.000000
ALDOC	0.0	225.0	0.0	225.0	0.1121859	0.000000
ALDH1A3	0.0	225.0	0.0	225.0	0.1121859	0.000000
ADRBK2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ADRBK1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ADRA1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
ACPT	0.0	225.0	0.0	225.0	0.1121859	0.000000
ACP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ACOT7	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXR1	4.4	245.6	2.9	247.1	0.1121333	0.068682
BASP1	5.1	244.9	3.3	246.7	0.1121232	0.087513
MYSM1	0.5	249.5	0.2	249.8	0.1120631	0.038370
DUSP14	0.5	249.5	0.2	249.8	0.1120631	0.038370
CFAP126	0.5	249.5	0.2	249.8	0.1120631	0.038370
STAC2	2.8	247.2	1.7	248.3	0.1120241	0.066635
TMEM243	1.1	248.9	0.6	249.4	0.1119844	0.039151
UBE2F	0.5	199.5	0.3	199.7	0.1119454	0.099835
SMCO4	0.5	199.5	0.3	199.7	0.1119454	0.099835
KLHL42	0.5	199.5	0.3	199.7	0.1119454	0.099835
EGR3	0.5	199.5	0.3	199.7	0.1119454	0.099835
ATL1	0.5	199.5	0.3	199.7	0.1119454	0.099835
ACTR8	1.3	248.7	0.7	249.3	0.1115677	0.051685
BFAR	2.4	247.6	1.3	248.7	0.1114034	0.081517
SFXN4	1.1	248.9	0.6	249.4	0.1113726	0.050010
TIMM8B	2.0	248.0	1.1	248.9	0.1112438	0.067282
MLANA	0.9	224.1	0.4	224.6	0.1111998	0.101232
PIGL	1.7	248.3	0.8	249.2	0.1109542	0.079467
FIBP	0.8	224.2	0.5	224.5	0.1108792	0.047761
DLG3	1.7	248.3	0.9	249.1	0.1107768	0.076613
PDZD4	1.4	248.6	0.6	249.4	0.1107491	0.082819
RCBTB1	3.5	246.5	2.2	247.8	0.1107305	0.063535
ZNF121	2.0	248.0	1.1	248.9	0.1106623	0.068981
ACAD9	2.0	248.0	1.0	249.0	0.1105375	0.086329
SPSB1	0.6	224.4	0.3	224.7	0.110533	0.075923
RTFDC1	0.6	224.4	0.3	224.7	0.110533	0.075923
KCTD1	0.6	224.4	0.3	224.7	0.110533	0.075923
ETHE1	0.6	224.4	0.3	224.7	0.110533	0.075923
COX14	0.6	224.4	0.3	224.7	0.110533	0.075923
BOLA3	0.6	224.4	0.3	224.7	0.110533	0.075923
TBKBP1	1.4	248.6	0.7	249.3	0.1103287	0.055486
LIMD1	3.2	246.8	1.8	248.2	0.1100762	0.067074
SPRR4	0.0	150.0	0.2	149.8	0.1100664	0.083146
OGT	0.0	150.0	0.2	149.8	0.1100664	0.083146
NATD1	0.5	174.5	0.4	174.6	0.1099436	0.100834
GK5	1.1	248.9	0.5	249.5	0.1097874	0.077677
GGNBP2	1.4	248.6	0.7	249.3	0.1097572	0.050939
TEAD1	0.3	224.7	0.1	224.9	0.1097151	0.070333
BRMS1L	0.3	224.7	0.1	224.9	0.1097151	0.070333
IL24	1.4	248.6	0.6	249.4	0.1095658	0.085683
CATSPERG	4.7	245.3	2.8	247.2	0.1095028	0.090396
PKNOX1	1.9	248.1	1.1	248.9	0.109351	0.041049
GDAP2	1.0	249.0	0.4	249.6	0.1092159	0.074493
SPINK4	0.2	174.8	0.2	174.8	0.1091257	0.095896
THAP8	0.7	249.3	0.3	249.7	0.1091206	0.044499
RPP14	0.7	249.3	0.3	249.7	0.1091206	0.044499
NQO1	0.7	249.3	0.3	249.7	0.1091206	0.044499
MRPL27	0.7	249.3	0.3	249.7	0.1091206	0.044499
ELOVL2	0.7	249.3	0.3	249.7	0.1091206	0.044499
DCAF17	0.7	249.3	0.3	249.7	0.1091206	0.044499
CSRNP3	0.7	249.3	0.3	249.7	0.1091206	0.044499
C7orf61	0.7	249.3	0.3	249.7	0.1091206	0.044499
NEUROD2	0.8	199.2	0.6	199.4	0.1088774	0.045307
NEU2	1.0	249.0	0.4	249.6	0.1086041	0.080710
ELOVL7	1.8	248.2	0.9	249.1	0.1085506	0.055727
RAD51	0.6	199.4	0.4	199.6	0.1085312	0.077347
MKNK2	0.6	199.4	0.4	199.6	0.1085312	0.077347
EIF4H	0.6	199.4	0.4	199.6	0.1085312	0.077347
CDR1	0.6	199.4	0.4	199.6	0.1085312	0.077347
TULP3	0.4	249.6	0.1	249.9	0.1083027	0.034957
SPATA32	0.4	249.6	0.1	249.9	0.1083027	0.034957
PPP3CB	0.4	249.6	0.1	249.9	0.1083027	0.034957
NPS	0.4	249.6	0.1	249.9	0.1083027	0.034957
NEUROG2	1.3	248.7	0.6	249.4	0.108279	0.079380
STAT3	0.4	199.6	0.2	199.8	0.108185	0.099558
RABL2A	2.8	247.2	1.5	248.5	0.1080743	0.099451
UCHL3	0.5	199.5	0.4	199.6	0.1080595	0.034059
ENTPD5	2.0	248.0	1.1	248.9	0.1079786	0.081763
ANTXR1	1.0	224.0	0.4	224.6	0.1076345	0.101242
WDR45	0.8	224.2	0.4	224.6	0.1075905	0.079987
GPR22	0.8	224.2	0.4	224.6	0.1075905	0.079987
CCL7	1.4	248.6	0.7	249.3	0.1073906	0.059602
TMEM120B	6.5	243.5	4.3	245.7	0.1072367	0.073561
COX15	1.3	248.7	0.5	249.5	0.107214	0.101044
MVB12B	0.7	224.3	0.4	224.6	0.1071188	0.045765
SMIM7	0.5	224.5	0.2	224.8	0.1067726	0.074662
PRDX2	0.5	224.5	0.2	224.8	0.1067726	0.074662
NR4A2	0.5	224.5	0.2	224.8	0.1067726	0.074662
TUBB4B	0.6	174.4	0.5	174.5	0.1065294	0.076012
APOA1\x3bAPOA1	0.6	174.4	0.5	174.5	0.1065294	0.076012
PRR19	1.4	248.6	0.6	249.4	0.1064685	0.078821
GAST	0.4	224.6	0.2	224.8	0.1063009	0.035636
FRS2	0.4	224.6	0.2	224.8	0.1063009	0.035636
MARC1	1.8	248.2	1.0	249.0	0.1061914	0.043389
SLC31A1	0.4	174.6	0.3	174.7	0.1061832	0.101414
NOL3	1.4	248.6	0.7	249.3	0.1060481	0.049283
PFN1	1.2	248.8	0.6	249.4	0.105853	0.047501
S100Z	0.7	249.3	0.2	249.8	0.1058319	0.074793
OOSP2	0.7	249.3	0.2	249.8	0.1058319	0.074793
IAPP	0.7	249.3	0.2	249.8	0.1058319	0.074793
CCNT2	1.1	248.9	0.5	249.5	0.1058017	0.046419
CCT7	1.2	248.8	0.5	249.5	0.1056506	0.073825
MMP13	6.6	243.4	4.2	245.8	0.1055332	0.078451
PMM2	3.3	246.7	1.8	248.2	0.1053877	0.090089
SETSIP	1.3	248.7	0.6	249.4	0.105385	0.057342
URAD	0.6	249.4	0.2	249.8	0.1053602	0.041326
TRIM43	0.6	249.4	0.2	249.8	0.1053602	0.041326
TMEM105	0.6	249.4	0.2	249.8	0.1053602	0.041326
HNRNPH3	0.6	249.4	0.2	249.8	0.1053602	0.041326
MCRIP2	0.6	199.4	0.3	199.7	0.1052425	0.103511
KIR2DL3,KIR2DS1	0.6	199.4	0.3	199.7	0.1052425	0.103511
GRAMD1A	4.7	245.3	3.1	246.9	0.1051999	0.060281
GLMP	1.0	249.0	0.4	249.6	0.1048437	0.078980
SH3BGRL3	0.5	199.5	0.3	199.7	0.1047708	0.076728
METTL5	0.5	199.5	0.3	199.7	0.1047708	0.076728
CRB3	0.5	199.5	0.3	199.7	0.1047708	0.076728
CNIH3	0.5	199.5	0.3	199.7	0.1047708	0.076728
ZNF420	1.1	248.9	0.5	249.5	0.1046184	0.051240
ABHD13	0.9	224.1	0.5	224.5	0.1041763	0.051993
RAB30	0.7	224.3	0.3	224.7	0.1038301	0.078617
GNRH2	0.7	224.3	0.3	224.7	0.1038301	0.078617
DNAJC5	0.7	224.3	0.3	224.7	0.1038301	0.078617
CGRRF1	0.7	224.3	0.3	224.7	0.1038301	0.078617
CASK	0.7	224.3	0.3	224.7	0.1038301	0.078617
NOXA1	1.1	248.9	0.4	249.6	0.1036047	0.081416
IL23R	2.3	247.7	1.3	248.7	0.1034156	0.059120
IL9	0.6	224.4	0.3	224.7	0.1033584	0.043276
PSMD11	0.5	174.5	0.4	174.6	0.102769	0.076438
HIST1H2AC	0.5	174.5	0.4	174.6	0.102769	0.076438
CCL18	0.5	174.5	0.4	174.6	0.102769	0.076438
NME7	1.0	249.0	0.4	249.6	0.1026128	0.048478
DEFB114	0.3	224.7	0.1	224.9	0.1025405	0.032260
RNASEH2C	0.3	174.7	0.2	174.8	0.1024228	0.101708
SLC30A1	0.8	249.2	0.3	249.7	0.1024177	0.046651
OTULIN	0.8	249.2	0.3	249.7	0.1024177	0.046651
LIME1	0.8	249.2	0.3	249.7	0.1024177	0.046651
KCNK15	0.8	249.2	0.3	249.7	0.1024177	0.046651
HTN1	0.8	249.2	0.3	249.7	0.1024177	0.046651
GXYLT1	0.8	249.2	0.3	249.7	0.1024177	0.046651
AGBL4	0.8	249.2	0.3	249.7	0.1024177	0.046651
IRX2	1.4	248.6	0.6	249.4	0.1023912	0.060454
VWC2L	0.7	199.3	0.4	199.6	0.1018283	0.081599
UBE2G2	0.7	199.3	0.4	199.6	0.1018283	0.081599
RAB20	0.7	199.3	0.4	199.6	0.1018283	0.081599
FRMD3	2.8	247.2	1.7	248.3	0.1016345	0.040912
ZNF442	1.9	248.1	0.9	249.1	0.1014915	0.084430
MEIOC	1.9	248.1	0.9	249.1	0.101385	0.050105
STXBP6	0.4	199.6	0.2	199.8	0.1010104	0.075813
RAB23	0.4	199.6	0.2	199.8	0.1010104	0.075813
HIST1H4C	0.4	199.6	0.2	199.8	0.1010104	0.075813
DEFB113	0.4	199.6	0.2	199.8	0.1010104	0.075813
CPLX1	0.4	199.6	0.2	199.8	0.1010104	0.075813
COPRS	0.4	199.6	0.2	199.8	0.1010104	0.075813
LGI4	2.5	247.5	1.3	248.7	0.1005465	0.075373
HOXA13	2.7	247.3	1.5	248.5	0.100089	0.047851
RNF165	0.6	224.4	0.2	224.8	0.1000697	0.076997
CBX7	0.6	224.4	0.2	224.8	0.1000697	0.076997
ZIC3	0.0	200.0	0.0	200.0	0.0997208	0.000000
ZFP82	0.0	200.0	0.0	200.0	0.0997208	0.000000
XRCC6BP1	0.0	200.0	0.0	200.0	0.0997208	0.000000
WTH3DI	0.0	200.0	0.0	200.0	0.0997208	0.000000
