UBQLN4 1.8	223.2	0.0	225.0	0.0312216	0.020941 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0312216
NFATC2IP 1.8	223.2	0.0	225.0	0.0312216	0.020941 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0312216
TBCA 2.3	247.7	0.0	250.0	0.0311975	0.022250 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0311975
FAM71E2 2.3	247.7	0.0	250.0	0.0311975	0.022250 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0311975
CCDC14 3.7	221.3	0.6	224.4	0.0311827	0.034090 0.6	224.4	0.6	224.4	0.1562721	0.099696	0.0311827
IL17RD 6.9	243.1	2.2	247.8	0.0311524	0.028808 2.5	247.5	2.2	247.8	0.185895	0.105716	0.0311524
OR2Y1 1.7	198.3	0.0	200.0	0.0311521	0.024259 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311521
UCN 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
UBTFL1 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
TSPYL4 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
TPBG 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
SLC6A3 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
PURG 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
IFNK 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
GJA3 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
GABRE 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
FIGF 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
CLDN6 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
BRCC3 1.3	198.7	0.0	200.0	0.0311286	0.014494 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0311286
RASAL3 3.8	246.2	0.6	249.4	0.0311152	0.027697 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.0311152
CCDC61 5.6	244.4	1.4	248.6	0.0311076	0.032545 1.6	248.4	1.4	248.6	0.1591428	0.065040	0.0311076
ROBO4 8.3	241.7	3.1	246.9	0.0311002	0.035038 2.9	247.1	3.1	246.9	0.2286159	0.103413	0.0311002
PDE6A 12.1	237.9	4.8	245.2	0.0310731	0.048539 4.7	245.3	4.8	245.2	0.2328973	0.130054	0.0310731
ZNF812 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
ZNF502 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
ZBTB2 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
UTP3 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
TMEM55B 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
PTCHD1 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
PPIF 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
NT5DC1 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
LIAS 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
ICT1 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
HTR3D 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
FAM63B 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
CDK11A,CDK11B 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
ANKRD39 1.7	223.3	0.0	225.0	0.0310624	0.017227 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0310624
S100A11 2.2	247.8	0.0	250.0	0.0310383	0.019140 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0310383
RAX2 2.2	247.8	0.0	250.0	0.0310383	0.019140 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0310383
PDS5A 2.2	247.8	0.0	250.0	0.0310383	0.019140 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0310383
CLDN23 2.3	222.7	0.2	224.8	0.0310095	0.025354 0.3	224.7	0.2	224.8	0.127353	0.090149	0.0310095
ASCC2 4.5	245.5	0.8	249.2	0.031008	0.044648 0.9	249.1	0.8	249.2	0.178985	0.141676	0.031008
USP16 4.2	245.8	0.9	249.1	0.0310045	0.031603 0.9	249.1	0.9	249.1	0.1724463	0.094139	0.0310045
NECAB2 6.2	243.8	1.1	248.9	0.0310033	0.054004 1.0	249.0	1.1	248.9	0.1949838	0.111409	0.0310033
PEAK1 7.2	242.8	2.4	247.6	0.0309965	0.030649 2.4	247.6	2.4	247.6	0.2021095	0.070826	0.0309965
PLSCR3 2.1	247.9	0.0	250.0	0.0309962	0.018392 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0309962
BEAN1 2.1	247.9	0.0	250.0	0.0309962	0.018392 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0309962
ALLC 6.1	243.9	1.2	248.8	0.0309932	0.052126 0.9	249.1	1.2	248.8	0.2259631	0.135029	0.0309932
ZNF514 3.4	221.6	0.2	224.8	0.0309642	0.052323 0.4	224.6	0.2	224.8	0.1134755	0.071479	0.0309642
ADRM1 4.2	245.8	1.0	249.0	0.0309556	0.029121 1.0	249.0	1.0	249.0	0.1932087	0.134750	0.0309556
ZNF385A 2.0	223.0	0.0	225.0	0.0309267	0.022171 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0309267
SLC44A4 3.5	246.5	0.5	249.5	0.030924	0.026075 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.030924
ANK3 28.9	221.1	15.0	235.0	0.0309137	0.073465 12.0	238.0	15.0	235.0	0.5927353	0.453536	0.0309137
ZNF17 1.6	223.4	0.0	225.0	0.0309032	0.012446 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0309032
SPDEF 4.4	245.6	1.0	249.0	0.0308501	0.029992 0.3	249.7	1.0	249.0	0.2585152	0.111692	0.0308501
SELP 5.0	245.0	0.8	249.2	0.0308428	0.050346 0.6	249.4	0.8	249.2	0.2068911	0.137473	0.0308428
LYRM7 2.0	248.0	0.0	250.0	0.030837	0.014474 0.0	250.0	0.0	250.0	0.124651	0.000000	0.030837
CDKN2C 2.6	222.4	0.5	224.5	0.0308307	0.014676 0.5	224.5	0.5	224.5	0.1525117	0.100867	0.0308307
GSC 1.2	173.8	0.0	175.0	0.0308256	0.021559 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0308256
FEM1C 1.2	173.8	0.0	175.0	0.0308256	0.021559 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0308256
SEC24D 7.7	242.3	3.0	247.0	0.0308002	0.024309 2.7	247.3	3.0	247.0	0.254194	0.127874	0.0308002
GOLGB1 10.3	239.7	3.1	246.9	0.0307905	0.044720 2.3	247.7	3.1	246.9	0.313241	0.209705	0.0307905
ANXA6 7.1	242.9	2.1	247.9	0.0307654	0.030967 1.9	248.1	2.1	247.9	0.2229349	0.115087	0.0307654
PROKR2 5.8	244.2	1.5	248.5	0.0307632	0.037242 2.2	247.8	1.5	248.5	0.1411253	0.095876	0.0307632
TSPYL1 2.1	222.9	0.0	225.0	0.0307608	0.022434 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0307608
SLC1A2 2.1	222.9	0.0	225.0	0.0307608	0.022434 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0307608
KIF18B 9.9	240.1	3.4	246.6	0.0307075	0.037200 3.5	246.5	3.4	246.6	0.2271799	0.145864	0.0307075
WEE2 2.3	247.7	0.0	250.0	0.0307013	0.019591 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0307013
RAB43 2.3	247.7	0.0	250.0	0.0307013	0.019591 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0307013
C7orf62 2.3	247.7	0.0	250.0	0.0307013	0.019591 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0307013
C11orf84 2.3	247.7	0.0	250.0	0.0307013	0.019591 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0307013
CSRNP3 4.1	245.9	0.6	249.4	0.0306992	0.045006 0.4	249.6	0.6	249.4	0.182143	0.083073	0.0306992
SKOR2 2.5	247.5	0.0	250.0	0.0306946	0.022848 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0306946
REPS1 5.4	244.6	1.5	248.5	0.0306868	0.033028 0.7	249.3	1.5	248.5	0.2946988	0.188279	0.0306868
DNAJB1 2.2	222.8	0.0	225.0	0.0306792	0.022567 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0306792
KRBA2 1.9	248.1	0.0	250.0	0.0306778	0.008981 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0306778
RASGRP1 3.2	246.8	0.2	249.8	0.0306771	0.045760 0.3	249.7	0.2	249.8	0.1398181	0.085672	0.0306771
DLG2 7.8	242.2	1.9	248.1	0.0306686	0.057965 1.4	248.6	1.9	248.1	0.2478309	0.110190	0.0306686
NR6A1 5.0	245.0	0.8	249.2	0.030661	0.046878 1.3	248.7	0.8	249.2	0.1189337	0.038421	0.030661
FBXO6 3.3	246.7	0.4	249.6	0.0306528	0.027031 0.6	249.4	0.4	249.6	0.140636	0.089701	0.0306528
OR6X1 6.0	244.0	1.8	248.2	0.0306315	0.036128 1.9	248.1	1.8	248.2	0.1797318	0.069265	0.0306315
ZBTB42 2.9	247.1	0.0	250.0	0.0306284	0.023742 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0306284
POC1B 3.8	246.2	0.7	249.3	0.0306182	0.024990 0.8	249.2	0.7	249.3	0.1542882	0.082400	0.0306182
SPATA33 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
SHF 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
RND1 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
PLEKHJ1 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
CRYGB 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
CLCN5 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
CDNF 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
C5orf15 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
C17orf75 1.5	198.5	0.0	200.0	0.0306002	0.020420 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0306002
ACPP 2.4	222.6	0.3	224.7	0.0305909	0.025046 0.3	224.7	0.3	224.7	0.1449909	0.102659	0.0305909
PI4K2B 3.4	246.6	0.3	249.7	0.0305784	0.045061 0.3	249.7	0.3	249.7	0.1502814	0.081271	0.0305784
OR1L3 2.0	223.0	0.0	225.0	0.0305761	0.022505 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0305761
NR1H4 5.5	244.5	1.2	248.8	0.0305495	0.044432 1.6	248.4	1.2	248.8	0.1661305	0.119957	0.0305495
FXYD1 2.4	247.6	0.0	250.0	0.0305354	0.019828 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0305354
PHPT1 1.9	223.1	0.0	225.0	0.030534	0.021807 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.030534
ADGRE3 2.4	247.6	0.0	250.0	0.0305099	0.022883 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0305099
DAW1 5.9	244.1	1.5	248.5	0.0304746	0.030419 1.1	248.9	1.5	248.5	0.2624416	0.200612	0.0304746
PRPF18 2.3	247.7	0.0	250.0	0.0304678	0.022260 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0304678
WIF1 3.2	246.8	0.3	249.7	0.0304566	0.026540 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0304566
VPS45 3.2	246.8	0.3	249.7	0.0304566	0.026540 0.5	249.5	0.3	249.7	0.1368756	0.089504	0.0304566
CDC37 3.0	247.0	0.4	249.6	0.0304545	0.024403 0.0	250.0	0.4	249.6	0.1952026	0.086408	0.0304545
ZMIZ2 5.6	244.4	1.5	248.5	0.0304495	0.035214 1.4	248.6	1.5	248.5	0.2251704	0.189437	0.0304495
SPEG 23.3	226.7	12.2	237.8	0.0304462	0.044011 12.5	237.5	12.2	237.8	0.2781499	0.266877	0.0304462
ODF3 3.5	246.5	0.7	249.3	0.0304448	0.014525 0.4	249.6	0.7	249.3	0.2141301	0.110220	0.0304448
NBEAL2 22.1	227.9	11.6	238.4	0.0304408	0.035822 11.1	238.9	11.6	238.4	0.3427095	0.255402	0.0304408
NEURL4 12.1	237.9	5.8	244.2	0.030434	0.026551 4.9	245.1	5.8	244.2	0.3611752	0.325251	0.030434
RSPO4 4.2	245.8	0.7	249.3	0.0303919	0.030968 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.0303919
KLK14 4.2	245.8	0.7	249.3	0.030387	0.027158 0.2	249.8	0.7	249.3	0.2203613	0.081714	0.030387
TCTN2 1.8	223.2	0.0	225.0	0.0303748	0.018262 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0303748
OCLN 1.8	223.2	0.0	225.0	0.0303748	0.018262 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0303748
MDFI 1.8	223.2	0.0	225.0	0.0303748	0.018262 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0303748
GALR1 1.8	223.2	0.0	225.0	0.0303748	0.018262 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0303748
UVRAG 7.9	242.1	3.1	246.9	0.0303692	0.025435 2.5	247.5	3.1	246.9	0.3036934	0.172580	0.0303692
TRERF1 12.7	237.3	6.0	244.0	0.0303664	0.028284 7.3	242.7	6.0	244.0	0.2015303	0.174311	0.0303664
GIGYF1 7.9	242.1	1.9	248.1	0.0303653	0.044624 2.2	247.8	1.9	248.1	0.1582308	0.064727	0.0303653
CGB1 2.4	247.6	0.0	250.0	0.0303643	0.020026 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0303643
ANKDD1A 7.9	242.1	3.0	247.0	0.0303619	0.025202 2.8	247.2	3.0	247.0	0.2556729	0.186922	0.0303619
EPYC 5.2	244.8	1.3	248.7	0.0303612	0.034500 1.4	248.6	1.3	248.7	0.1968133	0.134918	0.0303612
BAG3 6.3	243.7	1.6	248.4	0.030329	0.029642 1.5	248.5	1.6	248.4	0.2164007	0.131764	0.030329
RAB26 2.4	222.6	0.3	224.7	0.0303256	0.019076 0.3	224.7	0.3	224.7	0.1449909	0.102659	0.0303256
AADACL2 4.7	245.3	1.2	248.8	0.0303242	0.024991 1.2	248.8	1.2	248.8	0.1730946	0.077487	0.0303242
DLL1 6.7	243.3	2.1	247.9	0.0303143	0.032340 2.1	247.9	2.1	247.9	0.2131013	0.121882	0.0303143
PRSS41 2.2	247.8	0.0	250.0	0.0303086	0.019146 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0303086
PRSS38 2.2	247.8	0.0	250.0	0.0303086	0.019146 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0303086
KCNS3 4.9	245.1	1.0	249.0	0.0303061	0.036855 0.8	249.2	1.0	249.0	0.2140144	0.144898	0.0303061
NFATC1 11.5	238.5	4.8	245.2	0.0303002	0.047427 4.5	245.5	4.8	245.2	0.2681006	0.220547	0.0303002
PKMYT1 4.7	245.3	0.8	249.2	0.0302845	0.045257 0.4	249.6	0.8	249.2	0.2174188	0.088444	0.0302845
IKBIP 5.5	244.5	1.0	249.0	0.030276	0.052572 0.9	249.1	1.0	249.0	0.1998762	0.105946	0.030276
RHBDL3 1.6	198.4	0.0	200.0	0.0302632	0.021092 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0302632
FGF3 2.0	223.0	0.0	225.0	0.030197	0.022296 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.030197
MOGAT2 4.1	245.9	1.0	249.0	0.0301807	0.015761 1.4	248.6	1.0	249.0	0.1596224	0.136042	0.0301807
CRYGC 2.9	222.1	0.5	224.5	0.0301697	0.024632 0.0	225.0	0.5	224.5	0.2003754	0.087643	0.0301697
ZNF524 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
TNFRSF1A 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
SIAH3 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
RGS7 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
RCOR3 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
OR8H3 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
OR51T1 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
NSA2 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
GRPEL2 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
AMMECR1 0.8	149.2	0.0	150.0	0.0301621	0.016439 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0301621
NT5C1B,NT5C1B-RDH14 6.6	243.4	1.7	248.3	0.0301522	0.036207 2.5	247.5	1.7	248.3	0.1487869	0.108138	0.0301522
ARNTL 2.9	247.1	0.0	250.0	0.0301522	0.024112 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0301522
POU4F2 2.1	247.9	0.0	250.0	0.0301494	0.015413 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0301494
C5orf24 2.1	247.9	0.0	250.0	0.0301494	0.015413 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0301494
C1QBP 2.1	247.9	0.0	250.0	0.0301494	0.015413 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0301494
GLOD4 2.7	247.3	0.3	249.7	0.0301445	0.017369 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0301445
ADAM11 6.3	243.7	2.0	248.0	0.0301384	0.019606 1.5	248.5	2.0	248.0	0.2773418	0.194803	0.0301384
SPRR4 0.0	25.0	0.1	24.9	0.030103	0.000000 0.0	25.0	0.1	24.9	0.030103	0.000000	0.030103
NAPRT\x3bNAPRT 0.0	25.0	0.1	24.9	0.030103	0.000000 0.0	25.0	0.1	24.9	0.030103	0.000000	0.030103
ZNF501 1.7	198.3	0.0	200.0	0.0300973	0.021436 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0300973
MOGS 7.1	242.9	2.1	247.9	0.0300832	0.032035 1.7	248.3	2.1	247.9	0.2416838	0.164493	0.0300832
PRC1 2.9	247.1	0.4	249.6	0.0300743	0.016269 0.5	249.5	0.4	249.6	0.1401643	0.064754	0.0300743
HSD17B1 2.7	222.3	0.3	224.7	0.030054	0.031183 0.6	224.4	0.3	224.7	0.110533	0.075923	0.030054
CRB2 9.0	241.0	3.6	246.4	0.030048	0.023238 3.0	247.0	3.6	246.4	0.3049762	0.219337	0.030048
DCP1A 5.5	244.5	0.6	249.4	0.030024	0.050870 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.030024
ZNF443 2.4	247.6	0.0	250.0	0.0300137	0.020290 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0300137
RS1 2.4	247.6	0.0	250.0	0.0300137	0.020290 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0300137
OSTN 2.4	247.6	0.0	250.0	0.0300137	0.020290 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0300137
OR8H2 3.6	246.4	0.6	249.4	0.0299814	0.026095 1.3	248.7	0.6	249.4	0.1139682	0.100251	0.0299814
PROSC 2.3	247.7	0.0	250.0	0.0299716	0.019584 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0299716
RMDN2 6.2	243.8	1.5	248.5	0.0299606	0.029590 1.4	248.6	1.5	248.5	0.2409287	0.195776	0.0299606
AQP12B 5.6	244.4	1.2	248.8	0.0299575	0.032328 0.9	249.1	1.2	248.8	0.2225489	0.125042	0.0299575
CAMSAP1 9.2	240.8	3.2	246.8	0.0299512	0.030215 3.2	246.8	3.2	246.8	0.2326111	0.187480	0.0299512
ZNF263 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
ZNF200 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
TSPAN9 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
TSPAN13 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
TRIM6,TRIM6-TRIM34 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
TMEM42 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
TBL1Y 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
SHTN1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
RNFT2 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
RHBDD2 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
OR6P1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MS4A3 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MRPL40 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MOSPD2 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MNX1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MLEC 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MEN1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
MBTD1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
LY6K 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
LURAP1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
KCNV1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
IRGM 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
IDNK 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
IDH3G 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
HAX1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
GPHA2 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
GATA1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
FTL 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
EXTL2 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
EN1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
DDX46 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
CD200R1L 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
CAMP 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
C9orf116 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
BTC 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
ADRB2 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
ACP1 1.1	173.9	0.0	175.0	0.0299367	0.017702 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0299367
OR9K2 3.8	246.2	0.3	249.7	0.0299359	0.036812 0.4	249.6	0.3	249.7	0.1364039	0.064453	0.0299359
ABR 4.4	245.6	0.9	249.1	0.029917	0.024577 0.7	249.3	0.9	249.1	0.2188981	0.169190	0.029917
UBP1 1.6	198.4	0.0	200.0	0.0299126	0.021557 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0299126
RBM41 1.6	198.4	0.0	200.0	0.0299126	0.021557 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0299126
NXPE2 1.6	198.4	0.0	200.0	0.0299126	0.021557 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0299126
BSG 3.4	246.6	0.3	249.7	0.0298776	0.031353 0.4	249.6	0.3	249.7	0.1435785	0.085749	0.0298776
SCNN1A 3.8	246.2	0.4	249.6	0.0298758	0.032817 0.4	249.6	0.4	249.6	0.1540418	0.080867	0.0298758
BIN3 5.6	244.4	1.3	248.7	0.029873	0.036612 1.3	248.7	1.3	248.7	0.206098	0.140981	0.029873
