FLI1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FLAD1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FKBP10 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FITM1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FIG4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FGF21 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FGF19 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FGD1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FERMT3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FEN1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FECH 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FCGR3A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FCER1G 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXO47 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXO38 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXO33 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXO28 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXO10 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXL22 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXL2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FBXL17 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM73B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM71F2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM71F1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM63B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM53B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM229B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM222A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM221A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM220A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM217B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM214B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM20B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM205C 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM189A2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM181B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM181A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM169B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM163B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM160A1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM132B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM131A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAM120A,FAM120AOS 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAIM2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FAF1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FABP3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
FA2H 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
F9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
F8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
F11 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EZH1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EXOC8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EVPLL 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EVA1A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ETFB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ERO1A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ERN1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ERG 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ERCC6L 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ERBB3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EPN2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EPB41 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EOMES 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ENTPD5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ENO2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ELP6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ELP5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ELP4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ELP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ELK1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EIF4E 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EIF4A1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EIF3K 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EIF3E 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EIF2B1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EIF1AY 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EID1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EHD4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EFNB1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EFNA5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EFEMP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EFCAB5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EFCAB14 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EEF1A2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
EEF1A1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ECM2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
ECHDC2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DYX1C1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DYNLRB2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DYNLL1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DYNC1LI1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DYNAP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DUSP9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DTNB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DSG2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DSCC1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DSC1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DRG2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DRD4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DRD2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DPYSL4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DPYSL3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DPYSL2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DPY19L3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DPP9-AS1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DNTTIP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DNAJC30 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DNAJC11 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DMRTA2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DLX4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DIRC2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DIAPH1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DHX15 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DHRS7C 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DGKZ 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DGKA 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DGCR8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DEFB128 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DECR1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DDX23 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DDX19B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DDI2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DDA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DCXR 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DCSTAMP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DCK 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DCAF15 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DCAF12L1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DALRD3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DACT2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
DAAM1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYP7A1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYP4F3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYP3A5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYP2C9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYP2C19 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYBRD1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CYB561 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CXCR2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CXADR 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CUTC 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTXN2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTTNBP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTSZ 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTSE 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTRC 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTRB1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTNND2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTNNA2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTC1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CTAGE9 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CSRP2BP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CSNK2A1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CSNK1D 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CSK 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CRIP3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CRIP2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CRHBP 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CREBZF 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CREB3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CRAMP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CRACR2A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CPSF6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CPSF2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CPNE7 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CPNE6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CPEB4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CPA1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COX8A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COX7B2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COX17 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CORO1C 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COPZ1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COPS4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COL9A2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COIL 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COG8 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
COBLL1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CNPY3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CNOT4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CNN1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CNKSR1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CMTM1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CLUAP1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CLTA 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CLIC6 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CLEC18B 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CLEC18A 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CKAP2L 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CITED4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CIART 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHURC1,CHURC1-FNTB 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHST5 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHRNB4 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHRM3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHRDL2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHIC2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHFR 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CHADL 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CGREF1 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CGB7 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CGA 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CFAP77 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CFAP221 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CFAP100 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CERS2 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CERKL 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CEP89 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CEP290 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CENPI 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CENPH 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
CELF3 0.2	49.8	0.0	50.0	0.0115244	0.000000 0.0	50.0	0.0	50.0	0.0249302	0.000000	0.0115244
